FULL1_NAME,FULL2_NAME,GEOID1,GEOID2,MOVEDIN,state,county
Autauga County,Alabama,01001,01,2036,01,001
Autauga County,Arizona,01001,04,84,01,001
Autauga County,Colorado,01001,08,1,01,001
Autauga County,Florida,01001,12,23,01,001
Autauga County,Georgia,01001,13,352,01,001
Autauga County,Indiana,01001,18,10,01,001
Autauga County,Kentucky,01001,21,31,01,001
Autauga County,Louisiana,01001,22,227,01,001
Autauga County,Michigan,01001,26,36,01,001
Autauga County,Minnesota,01001,27,6,01,001
Autauga County,Nevada,01001,32,11,01,001
Autauga County,New Jersey,01001,34,11,01,001
Autauga County,New Mexico,01001,35,119,01,001
Autauga County,North Carolina,01001,37,32,01,001
Autauga County,Oklahoma,01001,40,7,01,001
Autauga County,Oregon,01001,41,1,01,001
Autauga County,Tennessee,01001,47,109,01,001
Autauga County,Virginia,01001,51,148,01,001
Autauga County,West Virginia,01001,54,35,01,001
Autauga County,Wisconsin,01001,55,2,01,001
Autauga County,Wyoming,01001,56,16,01,001
Autauga County,Africa,01001,FR,67,01,001
Autauga County,Asia,01001,SI,71,01,001
Autauga County,Europe,01001,UR,171,01,001
Autauga County,U.S. Island Areas,01001,SL,12,01,001
Autauga County,South America,01001,AM,34,01,001
Baldwin County,Alabama,01003,01,4320,01,003
Baldwin County,Alaska,01003,02,32,01,003
Baldwin County,Arizona,01003,04,379,01,003
Baldwin County,Arkansas,01003,05,41,01,003
Baldwin County,California,01003,06,31,01,003
Baldwin County,Colorado,01003,08,39,01,003
Baldwin County,District of Columbia,01003,11,4,01,003
Baldwin County,Florida,01003,12,2312,01,003
Baldwin County,Georgia,01003,13,799,01,003
Baldwin County,Hawaii,01003,15,21,01,003
Baldwin County,Illinois,01003,17,280,01,003
Baldwin County,Indiana,01003,18,273,01,003
Baldwin County,Kansas,01003,20,174,01,003
Baldwin County,Kentucky,01003,21,223,01,003
Baldwin County,Louisiana,01003,22,490,01,003
Baldwin County,Maryland,01003,24,16,01,003
Baldwin County,Michigan,01003,26,77,01,003
Baldwin County,Minnesota,01003,27,25,01,003
Baldwin County,Mississippi,01003,28,489,01,003
Baldwin County,Missouri,01003,29,168,01,003
Baldwin County,Nevada,01003,32,8,01,003
Baldwin County,New Jersey,01003,34,14,01,003
Baldwin County,New York,01003,36,167,01,003
Baldwin County,North Carolina,01003,37,137,01,003
Baldwin County,Ohio,01003,39,111,01,003
Baldwin County,Oklahoma,01003,40,80,01,003
Baldwin County,Oregon,01003,41,60,01,003
Baldwin County,Pennsylvania,01003,42,69,01,003
Baldwin County,Rhode Island,01003,44,132,01,003
Baldwin County,South Carolina,01003,45,23,01,003
Baldwin County,South Dakota,01003,46,22,01,003
Baldwin County,Tennessee,01003,47,389,01,003
Baldwin County,Texas,01003,48,408,01,003
Baldwin County,Utah,01003,49,46,01,003
Baldwin County,Vermont,01003,50,1,01,003
Baldwin County,Virginia,01003,51,109,01,003
Baldwin County,West Virginia,01003,54,23,01,003
Baldwin County,Wisconsin,01003,55,159,01,003
Baldwin County,Puerto Rico,01003,72,7,01,003
Baldwin County,Africa,01003,FR,25,01,003
Baldwin County,Asia,01003,SI,72,01,003
Baldwin County,Central America,01003,AM,134,01,003
Baldwin County,Europe,01003,UR,107,01,003
Baldwin County,U.S. Island Areas,01003,SL,7,01,003
Baldwin County,Northern America,01003,AM,154,01,003
Baldwin County,South America,01003,AM,18,01,003
Barbour County,Alabama,01005,01,1129,01,005
Barbour County,Florida,01005,12,118,01,005
Barbour County,Georgia,01005,13,93,01,005
Barbour County,Idaho,01005,16,6,01,005
Barbour County,Indiana,01005,18,20,01,005
Barbour County,Louisiana,01005,22,10,01,005
Barbour County,Minnesota,01005,27,14,01,005
Barbour County,Missouri,01005,29,13,01,005
Barbour County,North Carolina,01005,37,8,01,005
Barbour County,Ohio,01005,39,5,01,005
Barbour County,Tennessee,01005,47,33,01,005
Barbour County,Texas,01005,48,9,01,005
Barbour County,Utah,01005,49,19,01,005
Barbour County,Asia,01005,SI,6,01,005
Barbour County,Central America,01005,AM,32,01,005
Barbour County,Europe,01005,UR,8,01,005
Bibb County,Alabama,01007,01,1669,01,007
Bibb County,California,01007,06,9,01,007
Bibb County,Florida,01007,12,212,01,007
Bibb County,Louisiana,01007,22,24,01,007
Bibb County,Missouri,01007,29,6,01,007
Bibb County,Nevada,01007,32,12,01,007
Bibb County,South Dakota,01007,46,41,01,007
Bibb County,Tennessee,01007,47,6,01,007
Bibb County,Caribbean,01007,AR,9,01,007
Blount County,Alabama,01009,01,1807,01,009
Blount County,California,01009,06,11,01,009
Blount County,Florida,01009,12,235,01,009
Blount County,Georgia,01009,13,12,01,009
Blount County,Louisiana,01009,22,5,01,009
Blount County,Mississippi,01009,28,24,01,009
Blount County,Missouri,01009,29,13,01,009
Blount County,Nevada,01009,32,60,01,009
Blount County,New Jersey,01009,34,2,01,009
Blount County,North Carolina,01009,37,30,01,009
Blount County,Ohio,01009,39,5,01,009
Blount County,Pennsylvania,01009,42,3,01,009
Blount County,South Carolina,01009,45,26,01,009
Blount County,Tennessee,01009,47,10,01,009
Blount County,Virginia,01009,51,10,01,009
Blount County,Central America,01009,AM,55,01,009
Bullock County,Alabama,01011,01,213,01,011
Bullock County,Florida,01011,12,19,01,011
Bullock County,Georgia,01011,13,20,01,011
Bullock County,New York,01011,36,16,01,011
Bullock County,Asia,01011,SI,59,01,011
Butler County,Alabama,01013,01,309,01,013
Butler County,California,01013,06,4,01,013
Butler County,District of Columbia,01013,11,29,01,013
Butler County,Florida,01013,12,55,01,013
Butler County,Georgia,01013,13,21,01,013
Butler County,Illinois,01013,17,5,01,013
Butler County,Mississippi,01013,28,61,01,013
Butler County,North Carolina,01013,37,36,01,013
Butler County,Tennessee,01013,47,3,01,013
Butler County,Texas,01013,48,16,01,013
Butler County,Africa,01013,FR,7,01,013
Butler County,Asia,01013,SI,10,01,013
Butler County,Caribbean,01013,AR,8,01,013
Butler County,Europe,01013,UR,9,01,013
Butler County,U.S. Island Areas,01013,SL,25,01,013
Calhoun County,Alabama,01015,01,3443,01,015
Calhoun County,Arizona,01015,04,26,01,015
Calhoun County,California,01015,06,27,01,015
Calhoun County,Colorado,01015,08,28,01,015
Calhoun County,Florida,01015,12,114,01,015
Calhoun County,Georgia,01015,13,807,01,015
Calhoun County,Illinois,01015,17,46,01,015
